0,1,431,1873,Grant
1,2,431,1873,Grant
2,3,431,1873,Grant
3,4,431,1873,Grant
4,5,431,1873,Grant
5,6,431,1873,Grant
6,7,431,1873,Grant
7,8,431,1873,Grant
8,9,431,1873,Grant
9,10,431,1873,Grant
10,11,431,1873,Grant
11,12,431,1873,Grant
12,13,431,1873,Grant
13,14,431,1873,Grant
14,15,431,1873,Grant
15,16,431,1873,Grant
16,17,431,1873,Grant
17,18,431,1873,Grant
18,19,431,1873,Grant
19,20,431,1873,Grant
20,20,431,1873,Grant
21,21,431,1873,Grant
22,22,431,1873,Grant
23,23,431,1873,Grant
24,24,431,1873,Grant
25,25,431,1873,Grant
26,25,431,1873,Grant
27,26,431,1873,Grant
28,27,431,1873,Grant
29,28,431,1873,Grant
30,29,431,1873,Grant
31,30,431,1873,Grant
32,30,431,1873,Grant
33,31,431,1873,Grant
34,32,431,1873,Grant
35,33,431,1873,Grant
36,34,431,1873,Grant
37,35,431,1873,Grant
38,36,431,1873,Grant
39,37,431,1873,Grant
40,38,431,1873,Grant
41,38,431,1873,Grant
42,39,431,1873,Grant
43,39,431,1873,Grant
44,40,431,1873,Grant
45,41,431,1873,Grant
46,42,431,1873,Grant
47,43,431,1873,Grant
48,43,431,1873,Grant
49,44,431,1873,Grant
50,45,431,1873,Grant
51,46,431,1873,Grant
52,47,431,1873,Grant
53,48,431,1873,Grant
54,49,431,1873,Grant
55,50,431,1873,Grant
56,51,431,1873,Grant
57,52,431,1873,Grant
58,52,431,1873,Grant
59,53,431,1873,Grant
60,54,431,1873,Grant
61,55,431,1873,Grant
62,56,431,1873,Grant
63,57,431,1873,Grant
64,58,431,1873,Grant
65,59,431,1873,Grant
66,60,431,1873,Grant
67,61,431,1873,Grant
68,62,431,1873,Grant
69,62,431,1873,Grant
70,62,431,1873,Grant
71,62,431,1873,Grant
72,62,431,1873,Grant
73,62,431,1873,Grant
74,63,431,1873,Grant
75,64,431,1873,Grant
76,65,431,1873,Grant
77,66,431,1873,Grant
78,66,431,1873,Grant
79,67,431,1873,Grant
80,68,431,1873,Grant
81,69,431,1873,Grant
82,70,431,1873,Grant
83,71,431,1873,Grant
84,72,431,1873,Grant
85,73,431,1873,Grant
86,74,431,1873,Grant
87,74,431,1873,Grant
88,75,431,1873,Grant
89,76,431,1873,Grant
90,77,431,1873,Grant
91,78,431,1873,Grant
92,79,431,1873,Grant
93,80,431,1873,Grant
94,81,431,1873,Grant
95,82,431,1873,Grant
96,82,431,1873,Grant
97,83,431,1873,Grant
98,84,431,1873,Grant
99,84,431,1873,Grant
100,85,431,1873,Grant
101,86,431,1873,Grant
102,87,431,1873,Grant
103,88,431,1873,Grant
104,89,431,1873,Grant
105,89,431,1873,Grant
106,89,431,1873,Grant
