0,1,1597,1841,Harrison
1,2,1597,1841,Harrison
2,3,1597,1841,Harrison
3,4,1597,1841,Harrison
4,5,1597,1841,Harrison
5,6,1597,1841,Harrison
6,7,1597,1841,Harrison
7,8,1597,1841,Harrison
8,9,1597,1841,Harrison
9,10,1597,1841,Harrison
10,11,1597,1841,Harrison
11,12,1597,1841,Harrison
12,13,1597,1841,Harrison
13,14,1597,1841,Harrison
14,14,1597,1841,Harrison
15,15,1597,1841,Harrison
16,16,1597,1841,Harrison
17,17,1597,1841,Harrison
18,18,1597,1841,Harrison
19,19,1597,1841,Harrison
20,20,1597,1841,Harrison
21,21,1597,1841,Harrison
22,22,1597,1841,Harrison
23,23,1597,1841,Harrison
24,24,1597,1841,Harrison
25,25,1597,1841,Harrison
26,26,1597,1841,Harrison
27,27,1597,1841,Harrison
28,28,1597,1841,Harrison
29,29,1597,1841,Harrison
30,29,1597,1841,Harrison
31,30,1597,1841,Harrison
32,31,1597,1841,Harrison
33,31,1597,1841,Harrison
34,32,1597,1841,Harrison
35,33,1597,1841,Harrison
36,34,1597,1841,Harrison
37,35,1597,1841,Harrison
38,36,1597,1841,Harrison
39,37,1597,1841,Harrison
40,37,1597,1841,Harrison
41,37,1597,1841,Harrison
42,38,1597,1841,Harrison
43,38,1597,1841,Harrison
44,39,1597,1841,Harrison
45,40,1597,1841,Harrison
46,41,1597,1841,Harrison
47,42,1597,1841,Harrison
48,43,1597,1841,Harrison
49,44,1597,1841,Harrison
50,45,1597,1841,Harrison
51,46,1597,1841,Harrison
52,47,1597,1841,Harrison
53,48,1597,1841,Harrison
54,49,1597,1841,Harrison
55,50,1597,1841,Harrison
56,51,1597,1841,Harrison
57,52,1597,1841,Harrison
58,53,1597,1841,Harrison
59,53,1597,1841,Harrison
60,54,1597,1841,Harrison
61,55,1597,1841,Harrison
62,56,1597,1841,Harrison
63,57,1597,1841,Harrison
64,58,1597,1841,Harrison
65,59,1597,1841,Harrison
66,60,1597,1841,Harrison
67,61,1597,1841,Harrison
68,62,1597,1841,Harrison
69,63,1597,1841,Harrison
70,64,1597,1841,Harrison
71,65,1597,1841,Harrison
72,66,1597,1841,Harrison
73,67,1597,1841,Harrison
74,68,1597,1841,Harrison
75,69,1597,1841,Harrison
76,70,1597,1841,Harrison
77,71,1597,1841,Harrison
78,72,1597,1841,Harrison
79,73,1597,1841,Harrison
80,74,1597,1841,Harrison
81,75,1597,1841,Harrison
82,76,1597,1841,Harrison
83,77,1597,1841,Harrison
84,77,1597,1841,Harrison
85,77,1597,1841,Harrison
86,78,1597,1841,Harrison
87,79,1597,1841,Harrison
88,79,1597,1841,Harrison
89,79,1597,1841,Harrison
90,80,1597,1841,Harrison
91,81,1597,1841,Harrison
92,82,1597,1841,Harrison
93,83,1597,1841,Harrison
