,tweet_id_str,text
0,829808834621345793,i just went and spoiled the bachelor for myself. #why
1,830480226354290688,can i listen to rose buddies without ever seeing the bachelor? because apparently i dont listen to enough mcelroy content
2,864636104221130756,mostly excited that corrine from the bachelor liked my photo 
3,831607117446512641,who let me binge watch the bachelor on v-day....i hate myself :(
4,831391235592032256,@acederquist431 @cnn wait isn't she still in the bachelor?
5,831363527738679297,do the sharks on #thebachelor likes the bachelor's nips as much as i do?
6,864309025097252864,rt @kiarajazlyn: guess who's gonna waste their time on the bachelorette again! 
7,830037316563587072,had a dream last night i was on the bachelor with @bretteldredge but all i wanted to do was hang out with edgar. #cantresistpuppies
8,830971387250610176,isn't that jojo from the bachelorette though.
9,831309472521940992,wait she's still on the bachelor? i feel like this shouldn't have been announced yet haha #thebachelor https://t.co/t16dvu4ngj
10,831604421045805056,i watch the bachelor through the snapchat watch party and that's about as far as i can go with that
11,830275760325791744,"this been the worst week ever. i missed the bachelor, the fosters, and bring it."
12,830925598298103810,corinne from the bachelor was in a 2 chainz music video??? 
13,831344137144242176,to clarify: taylor doesn't like the bachelor and it causes conflict in the apt. https://t.co/4qipfrvgux
14,831100062495236097,@brittneykellyy no ones a winer on the bachelor though
15,823705392316190720,"me:where is nick the bachelor from? @mack__daddy_ : waukesha, milwaukee... is milwaukee a state?         me: no, no it is not "
16,831559904922107905,rt @cayleemattera: i don't like the fact that they pick ppl from past seasons for the bachelor/bachelorette. pick a new person we haven't sâ¦
17,831596595028299777,rt @hunterzoldy: life goal is to go on the bachelor and go on all the cool vacations and dates then at the end be like april fools not inteâ¦
18,823717374419464192,the fakest thing about the bachelor is anyone getting excited to go to milwaukee
19,831328855478644740,rt @kathryn_laurel: i swear this season of the bachelor is going to make me an alcoholic 
20,831322279107719168,how low does your self esteem have to be in order for you to be one of those contestants on the bachelor?
21,864216101529542656,my true friends know how invested i am in the bachelor relationships. https://t.co/jnyyerz0oh
22,831393400846815232,rt @boymeetspotter: @brettdier remember when michael rafael and jane were basically the bachelorette yeah me too thx
23,830181561433780224,@kairbear87 thank you for explaining... i was thinking someone got voted off the bachelor!
24,831392507514671104,i loathe corinne on the bachelor but... i really want to know what her lip color is it's incredible
25,864655566655954944,"when's the new season of the bachelor coming back so trumpkins can further deflect the destruction of our country?\
-xo gossip girl"
26,831333026479087617,that's an interesting spin on retwlling how the bachelor meets the girl he ends up with 
27,831311114306723840,i will never understand how people watch shows like the bachelor or celebrity apprentice. there's ... nothing to it. no point.
28,824800562373877760,finally watching the bachelor - i love milwaukee #thebachelor take me back to #mke
29,831335967172726784,i don't even regularly watch the bachelor but omg this dude is brutal
30,830262838690193408,this season of the bachelor is literally so fucking annoying
31,831650798148808704,michael smith and jemele hill just had the guy from the bachelor on @sportscenter ....pathetic
32,831330480230391808,corrin is a psychopath but also the only reason i'm still watching the bachelor
33,831402447428005889,i swear to god if you watch the bachelor and say that sex workers have no self respect your world view is flawed af
34,828771994493652993,rt @jaycsoule: every monday i wish @thesaltyju still lived in boston so we could be friends and watch the bachelor
35,826450770153336833,haven't got to see the new episode of the bachelor but judging by the tweets i'm exited
36,831315076179189761,who gets to eat those meals that they don't ever eat on the bachelor? because i would like that job! 
37,830131816220737536,@_jasonbrown21 @uhkelsie ivanka from the bachelor luvs when her nanny raquel makes her cheese pasta &lt;3
38,831356782350041088,literally why would they announce ****** as the bachelorette while she's still on the show????
39,829846892133638145,@_adamfriedman @bachelorabc wow a combination of some of my favorite things. you and the bachelor
40,865283843842068480,rt @seemstween: a @broadly investigation revealed that all the contestants on 'the bachelorette' are obsessed with death https://t.co/m5tbqâ¦
41,831335714868572160,sooo can rachel get her teeth fixed now that she's going to be on national tv as the bachelorette every monday?
42,823980743416107008,there is nothing funnier than watching the bachelor girls scream about going to milwaukee like they're getting flown to a tropical getaway
43,830160796692910080,@mnicolexo you got me over here talking about the bachelor to @elizabethhornor i'm bashing jasmine. 
44,831340502280724480,"if i was on the bachelor, my hometown date would actually be hilarious. #amishcountry"
45,831662404543115264,finally catching up on the bachelor and i just luv this show so much fak
46,828833148930813953,when the bachelor keeps you up every monday night even if your more exhausted then ever :)
47,831332666486190080,i will never understand why/how people sign up to be on the bachelor... seems terrible
48,831506974177058817,@kklz963 when was the last time the bachelorrette or bachelor thing had a disabled person from nineteen hundred sixty five?
49,831336435433209856,this dude on the bachelor stays crying every single episode. man up ya loser!!!!
50,831328062398672896,i'm actually crying while watching the bachelor. like danielle is so sweet.
