0,1,752,1985,Reagan
1,2,752,1985,Reagan
2,3,752,1985,Reagan
3,4,752,1985,Reagan
4,5,752,1985,Reagan
5,6,752,1985,Reagan
6,7,752,1985,Reagan
7,8,752,1985,Reagan
8,9,752,1985,Reagan
9,10,752,1985,Reagan
10,11,752,1985,Reagan
11,11,752,1985,Reagan
12,12,752,1985,Reagan
13,13,752,1985,Reagan
14,14,752,1985,Reagan
15,15,752,1985,Reagan
16,16,752,1985,Reagan
17,17,752,1985,Reagan
18,18,752,1985,Reagan
19,19,752,1985,Reagan
20,20,752,1985,Reagan
21,21,752,1985,Reagan
22,22,752,1985,Reagan
23,23,752,1985,Reagan
24,24,752,1985,Reagan
25,25,752,1985,Reagan
26,26,752,1985,Reagan
27,27,752,1985,Reagan
28,27,752,1985,Reagan
29,28,752,1985,Reagan
30,29,752,1985,Reagan
31,30,752,1985,Reagan
32,31,752,1985,Reagan
33,32,752,1985,Reagan
34,33,752,1985,Reagan
35,34,752,1985,Reagan
36,35,752,1985,Reagan
37,35,752,1985,Reagan
38,36,752,1985,Reagan
39,37,752,1985,Reagan
40,38,752,1985,Reagan
41,39,752,1985,Reagan
42,40,752,1985,Reagan
43,41,752,1985,Reagan
44,42,752,1985,Reagan
45,42,752,1985,Reagan
46,43,752,1985,Reagan
47,44,752,1985,Reagan
48,45,752,1985,Reagan
49,46,752,1985,Reagan
50,47,752,1985,Reagan
51,48,752,1985,Reagan
52,49,752,1985,Reagan
53,50,752,1985,Reagan
54,51,752,1985,Reagan
55,51,752,1985,Reagan
56,51,752,1985,Reagan
57,51,752,1985,Reagan
58,52,752,1985,Reagan
59,52,752,1985,Reagan
60,53,752,1985,Reagan
61,54,752,1985,Reagan
62,55,752,1985,Reagan
63,56,752,1985,Reagan
64,57,752,1985,Reagan
65,58,752,1985,Reagan
66,59,752,1985,Reagan
67,59,752,1985,Reagan
68,60,752,1985,Reagan
69,61,752,1985,Reagan
70,62,752,1985,Reagan
71,62,752,1985,Reagan
72,62,752,1985,Reagan
73,62,752,1985,Reagan
74,63,752,1985,Reagan
75,63,752,1985,Reagan
76,63,752,1985,Reagan
77,64,752,1985,Reagan
78,65,752,1985,Reagan
79,66,752,1985,Reagan
80,67,752,1985,Reagan
81,68,752,1985,Reagan
82,69,752,1985,Reagan
83,69,752,1985,Reagan
84,70,752,1985,Reagan
85,71,752,1985,Reagan
86,72,752,1985,Reagan
87,73,752,1985,Reagan
